time,value
2019-12-14 20:35:31,0.3728373702422145
2019-12-14 20:40:15,0.3399653979238754
2019-12-14 20:45:28,0.32698961937716264
2019-12-14 20:50:22,0.2811418685121107
2019-12-14 20:55:24,0.2508650519031142
2019-12-14 21:00:35,0.22837370242214533
2019-12-14 21:05:13,0.25
2019-12-14 21:10:11,0.25951557093425603
2019-12-14 21:15:35,0.23961937716262977
2019-12-14 21:20:21,0.22145328719723184
2019-12-14 21:25:14,0.23615916955017302
2019-12-14 21:30:34,0.2378892733564014
2019-12-14 21:35:35,0.2370242214532872
2019-12-14 21:40:15,0.19982698961937717
2019-12-14 21:45:35,0.17993079584775087
2019-12-14 21:50:28,0.2171280276816609
2019-12-14 21:55:15,0.22404844290657439
2019-12-14 22:00:19,0.21280276816608998
2019-12-14 22:05:20,0.20069204152249134
2019-12-14 22:10:35,0.20069204152249134
2019-12-14 22:15:09,0.21626297577854672
2019-12-14 22:20:32,0.22404844290657439
2019-12-14 22:25:24,0.20761245674740483
2019-12-14 22:30:35,0.19463667820069205
2019-12-14 22:35:14,0.21280276816608998
2019-12-14 22:40:35,0.22404844290657439
2019-12-14 22:45:20,0.21539792387543252
2019-12-14 22:50:28,0.2171280276816609
2019-12-14 22:55:35,0.23442906574394465
2019-12-14 23:00:07,0.24567474048442905
2019-12-14 23:05:18,0.24480968858131488
2019-12-14 23:10:10,0.2292387543252595
2019-12-14 23:15:31,0.26211072664359863
2019-12-14 23:20:28,0.27941176470588236
2019-12-14 23:25:16,0.28460207612456745
2019-12-14 23:30:05,0.2422145328719723
2019-12-14 23:35:07,0.21885813148788927
2019-12-14 23:40:27,0.20155709342560554
2019-12-14 23:45:32,0.1652249134948097
2019-12-14 23:50:35,0.13667820069204153
2019-12-14 23:55:35,0.1522491349480969
2019-12-15 00:00:35,0.157439446366782
2019-12-15 00:05:31,0.2050173010380623
2019-12-15 00:10:10,0.20674740484429066
2019-12-15 00:15:28,0.2171280276816609
2019-12-15 00:20:27,0.21280276816608998
2019-12-15 00:25:14,0.18079584775086505
2019-12-15 00:30:20,0.17647058823529413
2019-12-15 00:35:26,0.1652249134948097
2019-12-15 00:40:35,0.16608996539792387
2019-12-15 00:45:31,0.14100346020761245
2019-12-15 00:50:33,0.15051903114186851
2019-12-15 00:55:35,0.16349480968858132
2019-12-15 01:00:23,0.1652249134948097
2019-12-15 01:05:34,0.15916955017301038
2019-12-15 01:10:25,0.16782006920415224
2019-12-15 01:15:31,0.15570934256055363
2019-12-15 01:20:18,0.1375432525951557
2019-12-15 01:25:35,0.11764705882352941
2019-12-15 01:30:34,0.09515570934256055
2019-12-15 01:35:34,0.07958477508650519
2019-12-15 01:40:32,0.09688581314878893
2019-12-15 01:45:36,0.11072664359861592
2019-12-15 01:50:13,0.0986159169550173
2019-12-15 01:55:07,0.08564013840830449
2019-12-15 02:00:26,0.10813148788927336
2019-12-15 02:05:18,0.09948096885813149
2019-12-15 02:10:29,0.08650519031141868
2019-12-15 02:15:33,0.08737024221453288
2019-12-15 02:20:20,0.08737024221453288
2019-12-15 02:25:35,0.092560553633218
2019-12-15 02:30:12,0.08737024221453288
2019-12-15 02:35:14,0.07958477508650519
2019-12-15 02:40:14,0.07352941176470588
2019-12-15 02:45:10,0.0726643598615917
2019-12-15 02:50:32,0.050173010380622836
2019-12-15 02:55:35,0.04152249134948097
2019-12-15 03:00:26,0.04152249134948097
2019-12-15 03:05:15,0.03200692041522491
2019-12-15 03:10:28,0.03806228373702422
2019-12-15 03:15:34,0.028546712802768166
2019-12-15 03:20:33,0.020761245674740483
2019-12-15 03:25:11,0.02162629757785467
2019-12-15 03:30:12,0.009515570934256055
2019-12-15 03:35:35,0.01384083044982699
2019-12-15 03:40:30,0.018166089965397925
2019-12-15 03:45:05,0.029411764705882353
2019-12-15 03:50:34,0.025086505190311418
2019-12-15 03:55:13,0.03892733564013841
2019-12-15 04:00:15,0.0328719723183391
2019-12-15 04:05:17,0.037197231833910036
2019-12-15 04:10:11,0.03892733564013841
2019-12-15 04:15:34,0.009515570934256055
2019-12-15 04:20:34,0.023356401384083045
2019-12-15 04:25:34,0.02162629757785467
2019-12-15 04:30:34,0.037197231833910036
2019-12-15 04:35:14,0.04757785467128028
2019-12-15 04:40:29,0.039792387543252594
2019-12-15 04:45:34,0.019896193771626297
2019-12-15 04:50:22,0.018166089965397925
2019-12-15 04:55:15,0.0
2019-12-15 05:00:06,0.010380622837370242
2019-12-15 05:05:26,0.025086505190311418
2019-12-15 05:10:11,0.03460207612456748
2019-12-15 05:15:21,0.03806228373702422
2019-12-15 05:20:33,0.037197231833910036
2019-12-15 05:25:27,0.04065743944636678
2019-12-15 05:30:34,0.026816608996539794
2019-12-15 05:35:35,0.026816608996539794
2019-12-15 05:40:28,0.045847750865051905
2019-12-15 05:45:33,0.04325259515570934
2019-12-15 05:50:16,0.020761245674740483
2019-12-15 05:55:35,0.01124567474048443
2019-12-15 06:00:34,0.028546712802768166
2019-12-15 06:05:17,0.02162629757785467
2019-12-15 06:10:14,0.03633217993079585
2019-12-15 06:15:33,0.039792387543252594
2019-12-15 06:20:35,0.04671280276816609
2019-12-15 06:25:19,0.04757785467128028
2019-12-15 06:30:35,0.06401384083044982
2019-12-15 06:35:23,0.07698961937716263
2019-12-15 06:40:23,0.09083044982698962
2019-12-15 06:45:15,0.08217993079584775
2019-12-15 06:50:15,0.0847750865051903
2019-12-15 06:55:34,0.078719723183391
2019-12-15 07:00:20,0.0657439446366782
2019-12-15 07:05:34,0.06833910034602077
2019-12-15 07:10:09,0.0657439446366782
2019-12-15 07:15:35,0.054498269896193774
2019-12-15 07:20:28,0.05363321799307959
2019-12-15 07:25:14,0.05968858131487889
2019-12-15 07:30:26,0.07439446366782007
2019-12-15 07:35:34,0.11505190311418685
2019-12-15 07:40:30,0.14359861591695502
2019-12-15 07:45:08,0.1245674740484429
2019-12-15 07:50:35,0.11505190311418685
2019-12-15 07:55:35,0.09342560553633218
2019-12-15 08:00:33,0.10380622837370242
2019-12-15 08:05:34,0.11937716262975778
2019-12-15 08:10:05,0.10986159169550173
2019-12-15 08:15:35,0.11678200692041522
2019-12-15 08:20:13,0.11072664359861592
2019-12-15 08:25:14,0.11678200692041522
2019-12-15 08:30:32,0.12024221453287197
2019-12-15 08:35:34,0.13494809688581316
2019-12-15 08:40:35,0.17214532871972318
2019-12-15 08:45:27,0.1903114186851211
2019-12-15 08:50:23,0.1894463667820069
2019-12-15 08:55:33,0.18685121107266436
2019-12-15 09:00:31,0.16176470588235295
2019-12-15 09:05:34,0.12024221453287197
2019-12-15 09:10:32,0.13494809688581316
2019-12-15 09:15:14,0.13581314878892733
2019-12-15 09:20:15,0.15657439446366783
2019-12-15 09:25:22,0.1972318339100346
2019-12-15 09:30:14,0.21107266435986158
2019-12-15 09:35:34,0.21885813148788927
2019-12-15 09:40:29,0.22145328719723184
2019-12-15 09:45:25,0.23356401384083045
2019-12-15 09:50:35,0.22058823529411764
2019-12-15 09:55:09,0.22664359861591696
2019-12-15 10:00:35,0.2292387543252595
2019-12-15 10:05:28,0.2292387543252595
2019-12-15 10:10:05,0.22404844290657439
2019-12-15 10:15:06,0.25259515570934254
2019-12-15 10:20:24,0.2577854671280277
2019-12-15 10:25:35,0.27854671280276816
2019-12-15 10:30:35,0.29325259515570934
2019-12-15 10:35:28,0.29411764705882354
2019-12-15 10:40:16,0.305363321799308
2019-12-15 10:45:30,0.32439446366782004
2019-12-15 10:50:20,0.29930795847750863
2019-12-15 10:55:26,0.28460207612456745
2019-12-15 11:00:08,0.27076124567474047
2019-12-15 11:05:24,0.2958477508650519
2019-12-15 11:10:14,0.3295847750865052
2019-12-15 11:15:13,0.3607266435986159
2019-12-15 11:20:28,0.33217993079584773
2019-12-15 11:25:12,0.3226643598615917
2019-12-15 11:30:33,0.34342560553633217
2019-12-15 11:35:10,0.370242214532872
2019-12-15 11:40:23,0.39792387543252594
2019-12-15 11:45:26,0.3788927335640138
2019-12-15 11:50:19,0.3762975778546713
2019-12-15 11:55:32,0.38408304498269896
2019-12-15 12:00:11,0.3788927335640138
2019-12-15 12:05:10,0.379757785467128
2019-12-15 12:10:09,0.3624567474048443
2019-12-15 12:15:05,0.3486159169550173
2019-12-15 12:20:13,0.3806228373702422
2019-12-15 12:25:15,0.3806228373702422
2019-12-15 12:30:16,0.39878892733564014
2019-12-15 12:35:12,0.41522491349480967
2019-12-15 12:40:35,0.4403114186851211
2019-12-15 12:45:33,0.43771626297577854
2019-12-15 12:50:28,0.45674740484429066
2019-12-15 12:55:13,0.4403114186851211
2019-12-15 13:00:35,0.4273356401384083
2019-12-15 13:05:28,0.4100346020761246
2019-12-15 13:10:30,0.4100346020761246
2019-12-15 13:15:22,0.4195501730103806
2019-12-15 13:20:35,0.43166089965397925
2019-12-15 13:25:28,0.4463667820069204
2019-12-15 13:30:23,0.444636678200692
2019-12-15 13:35:21,0.4524221453287197
2019-12-15 13:40:25,0.43166089965397925
2019-12-15 13:45:17,0.42214532871972316
2019-12-15 13:50:17,0.3866782006920415
2019-12-15 13:55:11,0.3685121107266436
2019-12-15 14:00:18,0.38235294117647056
2019-12-15 14:05:29,0.393598615916955
2019-12-15 14:10:25,0.3728373702422145
2019-12-15 14:15:21,0.39100346020761245
2019-12-15 14:20:18,0.38408304498269896
2019-12-15 14:25:31,0.36418685121107264
2019-12-15 14:30:32,0.3737024221453287
2019-12-15 14:35:18,0.3814878892733564
2019-12-15 14:40:08,0.39273356401384085
2019-12-15 14:45:08,0.39878892733564014
2019-12-15 14:50:29,0.4022491349480969
2019-12-15 14:55:13,0.3788927335640138
2019-12-15 15:00:35,0.35294117647058826
2019-12-15 15:05:05,0.3486159169550173
2019-12-15 15:10:28,0.3961937716262976
2019-12-15 15:15:35,0.435121107266436
2019-12-15 15:20:09,0.458477508650519
2019-12-15 15:25:35,0.47231833910034604
2019-12-15 15:30:35,0.4662629757785467
2019-12-15 15:35:34,0.4472318339100346
2019-12-15 15:40:30,0.43858131487889274
2019-12-15 15:45:35,0.49048442906574397
2019-12-15 15:50:30,0.47837370242214533
2019-12-15 15:55:31,0.45761245674740486
2019-12-15 16:00:13,0.43771626297577854
2019-12-15 16:05:24,0.4204152249134948
2019-12-15 16:10:13,0.4204152249134948
2019-12-15 16:15:35,0.45069204152249137
2019-12-15 16:20:35,0.4610726643598616
2019-12-15 16:25:30,0.458477508650519
2019-12-15 16:30:35,0.4671280276816609
2019-12-15 16:35:07,0.4455017301038062
2019-12-15 16:40:21,0.421280276816609
2019-12-15 16:45:34,0.41782006920415227
2019-12-15 16:50:12,0.42387543252595156
2019-12-15 16:55:25,0.39013840830449825
2019-12-15 17:00:15,0.4083044982698962
2019-12-15 17:05:06,0.41522491349480967
2019-12-15 17:10:35,0.38494809688581316
2019-12-15 17:15:31,0.4100346020761246
2019-12-15 17:20:15,0.41695501730103807
2019-12-15 17:25:32,0.40570934256055363
2019-12-15 17:30:24,0.38494809688581316
2019-12-15 17:35:28,0.3780276816608997
2019-12-15 17:40:34,0.40743944636678203
2019-12-15 17:45:35,0.42214532871972316
2019-12-15 17:50:25,0.39965397923875434
2019-12-15 17:55:28,0.40657439446366783
2019-12-15 18:00:19,0.39965397923875434
2019-12-15 18:05:32,0.3607266435986159
2019-12-15 18:10:30,0.35726643598615915
2019-12-15 18:15:35,0.3373702422145329
2019-12-15 18:20:35,0.3373702422145329
2019-12-15 18:25:35,0.35813148788927335
2019-12-15 18:30:33,0.3762975778546713
2019-12-15 18:35:09,0.38235294117647056
2019-12-15 18:40:23,0.3961937716262976
2019-12-15 18:45:17,0.38408304498269896
2019-12-15 18:50:33,0.3771626297577855
2019-12-15 18:55:19,0.38408304498269896
2019-12-15 19:00:22,0.3486159169550173
2019-12-15 19:05:34,0.35899653979238755
2019-12-15 19:10:30,0.3728373702422145
2019-12-15 19:15:09,0.35986159169550175
2019-12-15 19:20:35,0.36418685121107264
2019-12-15 19:25:33,0.3356401384083045
2019-12-15 19:30:18,0.3295847750865052
2019-12-15 19:35:20,0.3728373702422145
2019-12-15 19:40:10,0.38235294117647056
2019-12-15 19:45:20,0.36678200692041524
2019-12-15 19:50:23,0.3408304498269896
2019-12-15 19:55:18,0.35207612456747406
2019-12-15 20:00:19,0.29930795847750863
2019-12-15 20:05:26,0.3157439446366782
2019-12-15 20:10:23,0.28027681660899656
2019-12-15 20:15:22,0.26211072664359863
2019-12-15 20:20:26,0.26124567474048443
2019-12-15 20:25:31,0.25432525951557095
2019-12-15 20:30:22,0.2742214532871972
2019-12-15 20:35:08,0.2759515570934256
2019-12-15 20:40:10,0.2698961937716263
2019-12-15 20:45:12,0.26038062283737023
2019-12-15 20:50:35,0.23961937716262977
2019-12-15 20:55:30,0.22837370242214533
2019-12-15 21:00:16,0.23356401384083045
2019-12-15 21:05:28,0.22145328719723184
2019-12-15 21:10:34,0.19896193771626297
2019-12-15 21:15:09,0.2041522491349481
2019-12-15 21:20:08,0.2093425605536332
2019-12-15 21:25:28,0.2102076124567474
2019-12-15 21:30:25,0.19290657439446368
2019-12-15 21:35:35,0.16608996539792387
2019-12-15 21:40:35,0.17128027681660898
2019-12-15 21:45:35,0.16782006920415224
2019-12-15 21:50:32,0.17474048442906576
2019-12-15 21:55:16,0.17301038062283736
2019-12-15 22:00:32,0.1704152249134948
2019-12-15 22:05:27,0.1980968858131488
2019-12-15 22:10:15,0.21972318339100347
2019-12-15 22:15:35,0.23183391003460208
2019-12-15 22:20:28,0.24740484429065743
2019-12-15 22:25:07,0.24134948096885814
2019-12-15 22:30:14,0.2171280276816609
2019-12-15 22:35:35,0.20328719723183392
2019-12-15 22:40:20,0.20328719723183392
2019-12-15 22:45:20,0.20242214532871972
2019-12-15 22:50:21,0.19636678200692043
2019-12-15 22:55:11,0.18598615916955016
2019-12-15 23:00:32,0.16349480968858132
2019-12-15 23:05:23,0.1695501730103806
2019-12-15 23:10:35,0.17560553633217993
2019-12-15 23:15:35,0.16003460207612458
2019-12-15 23:20:32,0.14619377162629757
2019-12-15 23:25:36,0.13667820069204153
2019-12-15 23:30:34,0.1375432525951557
2019-12-15 23:35:35,0.1375432525951557
2019-12-15 23:40:32,0.15916955017301038
2019-12-15 23:45:26,0.17560553633217993
2019-12-15 23:50:22,0.17474048442906576
2019-12-15 23:55:08,0.16695501730103807
2019-12-16 00:00:30,0.14100346020761245
2019-12-16 00:05:23,0.11764705882352941
2019-12-16 00:10:35,0.07352941176470588
2019-12-16 00:15:35,0.078719723183391
2019-12-16 00:20:35,0.09602076124567474
2019-12-16 00:25:35,0.10813148788927336
2019-12-16 00:30:35,0.14013840830449828
2019-12-16 00:35:35,0.1583044982698962
2019-12-16 00:40:25,0.17993079584775087
2019-12-16 00:45:34,0.1695501730103806
2019-12-16 00:50:35,0.12889273356401384
2019-12-16 00:55:35,0.10640138408304499
2019-12-16 01:00:19,0.09083044982698962
2019-12-16 01:05:17,0.07006920415224914
2019-12-16 01:10:17,0.07785467128027682
2019-12-16 01:15:35,0.07698961937716263
2019-12-16 01:20:35,0.10553633217993079
2019-12-16 01:25:12,0.09429065743944637
2019-12-16 01:30:34,0.09342560553633218
2019-12-16 01:35:35,0.10294117647058823
2019-12-16 01:40:13,0.09429065743944637
2019-12-16 01:45:35,0.08996539792387544
2019-12-16 01:50:35,0.09515570934256055
2019-12-16 01:55:23,0.09515570934256055
2019-12-16 02:00:11,0.09602076124567474
2019-12-16 02:05:31,0.09775086505190311
2019-12-16 02:10:35,0.06833910034602077
2019-12-16 02:15:35,0.06660899653979238
2019-12-16 02:20:35,0.05536332179930796
2019-12-16 02:25:30,0.0657439446366782
2019-12-16 02:30:35,0.08304498269896193
2019-12-16 02:35:35,0.08217993079584775
2019-12-16 02:40:35,0.07525951557093426
2019-12-16 02:45:10,0.07093425605536333
2019-12-16 02:50:35,0.05709342560553633
2019-12-16 02:55:27,0.06920415224913495
2019-12-16 03:00:35,0.07352941176470588
2019-12-16 03:05:35,0.10207612456747404
2019-12-16 03:10:29,0.10640138408304499
2019-12-16 03:15:07,0.08823529411764706
2019-12-16 03:20:35,0.08131487889273356
2019-12-16 03:25:32,0.08131487889273356
2019-12-16 03:30:09,0.08217993079584775
2019-12-16 03:35:28,0.07612456747404844
2019-12-16 03:40:14,0.09083044982698962
2019-12-16 03:45:35,0.11937716262975778
2019-12-16 03:50:35,0.12024221453287197
2019-12-16 03:55:15,0.11937716262975778
2019-12-16 04:00:35,0.10207612456747404
2019-12-16 04:05:35,0.09948096885813149
2019-12-16 04:10:07,0.08217993079584775
2019-12-16 04:15:22,0.08131487889273356
2019-12-16 04:20:07,0.078719723183391
2019-12-16 04:25:11,0.08910034602076125
2019-12-16 04:30:07,0.12110726643598616
2019-12-16 04:35:23,0.13321799307958476
2019-12-16 04:40:06,0.1323529411764706
2019-12-16 04:45:31,0.13581314878892733
2019-12-16 04:50:35,0.12110726643598616
2019-12-16 04:55:31,0.0986159169550173
2019-12-16 05:00:13,0.07958477508650519
2019-12-16 05:05:27,0.09342560553633218
2019-12-16 05:10:21,0.09602076124567474
2019-12-16 05:15:08,0.10726643598615918
2019-12-16 05:20:19,0.12629757785467127
2019-12-16 05:25:35,0.14013840830449828
2019-12-16 05:30:25,0.14878892733564014
2019-12-16 05:35:35,0.17387543252595156
2019-12-16 05:40:33,0.19290657439446368
2019-12-16 05:45:27,0.2102076124567474
2019-12-16 05:50:28,0.21280276816608998
2019-12-16 05:55:33,0.18771626297577854
2019-12-16 06:00:13,0.17993079584775087
2019-12-16 06:05:06,0.21539792387543252
2019-12-16 06:10:27,0.27076124567474047
2019-12-16 06:15:22,0.2906574394463668
2019-12-16 06:20:34,0.33391003460207613
2019-12-16 06:25:28,0.36591695501730104
2019-12-16 06:30:06,0.42993079584775085
2019-12-16 06:35:20,0.5181660899653979
2019-12-16 06:40:36,0.6150519031141869
2019-12-16 06:45:18,0.7102076124567474
2019-12-16 06:50:20,0.726643598615917
2019-12-16 06:55:21,0.7119377162629758
2019-12-16 07:00:10,0.6496539792387543
2019-12-16 07:05:12,0.592560553633218
2019-12-16 07:10:29,0.6254325259515571
2019-12-16 07:15:22,0.5899653979238755
2019-12-16 07:20:07,0.6591695501730104
2019-12-16 07:25:12,0.6678200692041523
2019-12-16 07:30:24,0.7050173010380623
2019-12-16 07:35:10,0.7378892733564014
2019-12-16 07:40:17,0.7932525951557093
2019-12-16 07:45:10,0.8442906574394463
2019-12-16 07:50:17,0.8806228373702422
2019-12-16 07:55:09,0.8823529411764706
2019-12-16 08:00:10,0.8044982698961938
2019-12-16 08:05:17,0.7093425605536332
2019-12-16 08:10:35,0.6461937716262975
2019-12-16 08:15:17,0.6470588235294118
2019-12-16 08:20:35,0.6366782006920415
2019-12-16 08:25:35,0.5960207612456747
2019-12-16 08:30:23,0.5692041522491349
2019-12-16 08:35:23,0.5432525951557093
2019-12-16 08:40:14,0.5164359861591695
2019-12-16 08:45:24,0.5302768166089965
2019-12-16 08:50:19,0.5674740484429066
2019-12-16 08:55:18,0.5198961937716263
2019-12-16 09:00:21,0.43944636678200694
2019-12-16 09:05:06,0.41782006920415227
2019-12-16 09:10:21,0.39273356401384085
2019-12-16 09:15:24,0.38408304498269896
2019-12-16 09:20:20,0.3892733564013841
2019-12-16 09:25:34,0.35034602076124566
2019-12-16 09:30:20,0.3486159169550173
2019-12-16 09:35:35,0.3494809688581315
2019-12-16 09:40:35,0.379757785467128
2019-12-16 09:45:28,0.40657439446366783
2019-12-16 09:50:35,0.40570934256055363
2019-12-16 09:55:14,0.39100346020761245
2019-12-16 10:00:26,0.39965397923875434
2019-12-16 10:05:27,0.36764705882352944
2019-12-16 10:10:14,0.3728373702422145
2019-12-16 10:15:34,0.38581314878892736
2019-12-16 10:20:25,0.3762975778546713
2019-12-16 10:25:26,0.38321799307958476
2019-12-16 10:30:08,0.38494809688581316
2019-12-16 10:35:22,0.3788927335640138
2019-12-16 10:40:35,0.39705882352941174
2019-12-16 10:45:35,0.3961937716262976
2019-12-16 10:50:20,0.39878892733564014
2019-12-16 10:55:29,0.3961937716262976
2019-12-16 11:00:34,0.3771626297577855
2019-12-16 11:05:35,0.3953287197231834
2019-12-16 11:10:13,0.40570934256055363
2019-12-16 11:15:20,0.42301038062283736
2019-12-16 11:20:34,0.4359861591695502
2019-12-16 11:25:35,0.4463667820069204
2019-12-16 11:30:34,0.4524221453287197
2019-12-16 11:35:35,0.4515570934256055
2019-12-16 11:40:29,0.45069204152249137
2019-12-16 11:45:18,0.45761245674740486
2019-12-16 11:50:35,0.4463667820069204
2019-12-16 11:55:34,0.39705882352941174
2019-12-16 12:00:35,0.3745674740484429
2019-12-16 12:05:18,0.393598615916955
2019-12-16 12:10:30,0.4619377162629758
2019-12-16 12:15:30,0.4870242214532872
2019-12-16 12:20:27,0.5008650519031141
2019-12-16 12:25:29,0.513840830449827
2019-12-16 12:30:30,0.5069204152249135
2019-12-16 12:35:20,0.5570934256055363
2019-12-16 12:40:20,0.615916955017301
2019-12-16 12:45:33,0.610726643598616
2019-12-16 12:50:10,0.5856401384083045
2019-12-16 12:55:11,0.4982698961937716
2019-12-16 13:00:35,0.4679930795847751
2019-12-16 13:05:17,0.5380622837370242
2019-12-16 13:10:35,0.6323529411764706
2019-12-16 13:15:25,0.6046712802768166
2019-12-16 13:20:08,0.583044982698962
2019-12-16 13:25:08,0.5778546712802768
2019-12-16 13:30:30,0.5847750865051903
2019-12-16 13:35:35,0.6254325259515571
2019-12-16 13:40:24,0.6583044982698962
2019-12-16 13:45:32,0.6557093425605537
2019-12-16 13:50:34,0.6288927335640139
2019-12-16 13:55:12,0.5666089965397924
2019-12-16 14:00:18,0.5069204152249135
2019-12-16 14:05:35,0.551038062283737
2019-12-16 14:10:33,0.5891003460207612
2019-12-16 14:15:36,0.5709342560553633
2019-12-16 14:20:33,0.5856401384083045
2019-12-16 14:25:22,0.5579584775086506
2019-12-16 14:30:35,0.5294117647058824
2019-12-16 14:35:35,0.551038062283737
2019-12-16 14:40:23,0.5899653979238755
2019-12-16 14:45:16,0.6003460207612457
2019-12-16 14:50:12,0.6280276816608996
2019-12-16 14:55:17,0.6089965397923875
2019-12-16 15:00:11,0.5501730103806228
2019-12-16 15:05:10,0.5242214532871973
2019-12-16 15:10:20,0.5553633217993079
2019-12-16 15:15:32,0.5821799307958477
2019-12-16 15:20:20,0.5683391003460208
2019-12-16 15:25:34,0.5311418685121108
2019-12-16 15:30:34,0.47837370242214533
2019-12-16 15:35:09,0.513840830449827
2019-12-16 15:40:35,0.5467128027681661
2019-12-16 15:45:23,0.5683391003460208
2019-12-16 15:50:35,0.5596885813148789
2019-12-16 15:55:18,0.5224913494809689
2019-12-16 16:00:35,0.5224913494809689
2019-12-16 16:05:21,0.5302768166089965
2019-12-16 16:10:11,0.5977508650519031
2019-12-16 16:15:09,0.6219723183391004
2019-12-16 16:20:36,0.6427335640138409
2019-12-16 16:25:09,0.6115916955017301
2019-12-16 16:30:35,0.5986159169550173
2019-12-16 16:35:09,0.6133217993079585
2019-12-16 16:40:35,0.629757785467128
2019-12-16 16:45:27,0.6764705882352942
2019-12-16 16:50:31,0.6678200692041523
2019-12-16 16:55:32,0.6790657439446367
2019-12-16 17:00:22,0.6929065743944637
2019-12-16 17:05:12,0.7335640138408305
2019-12-16 17:10:14,0.8252595155709342
2019-12-16 17:15:24,0.8737024221453287
2019-12-16 17:20:17,0.9091695501730104
2019-12-16 17:25:14,0.8278546712802768
2019-12-16 17:30:32,0.8053633217993079
2019-12-16 17:35:16,0.8166089965397924
2019-12-16 17:40:17,0.8321799307958477
2019-12-16 17:45:07,0.8408304498269896
2019-12-16 17:50:14,0.8036332179930796
2019-12-16 17:55:35,0.740484429065744
2019-12-16 18:00:20,0.6773356401384083
2019-12-16 18:05:14,0.6790657439446367
2019-12-16 18:10:15,0.6929065743944637
2019-12-16 18:15:22,0.6816608996539792
2019-12-16 18:20:14,0.6920415224913494
2019-12-16 18:25:14,0.6903114186851211
2019-12-16 18:30:30,0.6678200692041523
2019-12-16 18:35:14,0.6782006920415224
2019-12-16 18:40:23,0.6245674740484429
2019-12-16 18:45:28,0.5882352941176471
2019-12-16 18:50:30,0.5648788927335641
2019-12-16 18:55:30,0.5700692041522492
2019-12-16 19:00:33,0.5605536332179931
2019-12-16 19:05:33,0.5631487889273357
2019-12-16 19:10:35,0.5813148788927336
2019-12-16 19:15:19,0.5821799307958477
2019-12-16 19:20:25,0.583044982698962
2019-12-16 19:25:19,0.6003460207612457
2019-12-16 19:30:10,0.5821799307958477
2019-12-16 19:35:35,0.5683391003460208
2019-12-16 19:40:35,0.5596885813148789
2019-12-16 19:45:31,0.5380622837370242
2019-12-16 19:50:24,0.5475778546712803
2019-12-16 19:55:14,0.5527681660899654
2019-12-16 20:00:32,0.5250865051903114
2019-12-16 20:05:30,0.5025951557093425
2019-12-16 20:10:35,0.486159169550173
2019-12-16 20:15:12,0.486159169550173
2019-12-16 20:20:35,0.49480968858131485
2019-12-16 20:25:16,0.4801038062283737
2019-12-16 20:30:07,0.4593425605536332
2019-12-16 20:35:26,0.4403114186851211
2019-12-16 20:40:29,0.43858131487889274
2019-12-16 20:45:19,0.39705882352941174
2019-12-16 20:50:36,0.3468858131487889
2019-12-16 20:55:06,0.328719723183391
2019-12-16 21:00:14,0.2897923875432526
2019-12-16 21:05:36,0.28719723183391005
2019-12-16 21:10:28,0.28719723183391005
2019-12-16 21:15:34,0.2880622837370242
2019-12-16 21:20:35,0.28719723183391005
2019-12-16 21:25:11,0.2750865051903114
2019-12-16 21:30:12,0.25259515570934254
2019-12-16 21:35:35,0.2491349480968858
2019-12-16 21:40:36,0.2370242214532872
2019-12-16 21:45:11,0.21539792387543252
2019-12-16 21:50:32,0.185121107266436
2019-12-16 21:55:34,0.18598615916955016
2019-12-16 22:00:35,0.19550173010380623
2019-12-16 22:05:18,0.18858131487889274
2019-12-16 22:10:23,0.21280276816608998
2019-12-16 22:15:33,0.21193771626297578
2019-12-16 22:20:21,0.21453287197231835
2019-12-16 22:25:11,0.20674740484429066
2019-12-16 22:30:27,0.18079584775086505
2019-12-16 22:35:30,0.18079584775086505
2019-12-16 22:40:35,0.16262975778546712
2019-12-16 22:45:23,0.18685121107266436
2019-12-16 22:50:35,0.17993079584775087
2019-12-16 22:55:07,0.18252595155709342
2019-12-16 23:00:35,0.19204152249134948
2019-12-16 23:05:18,0.16176470588235295
2019-12-16 23:10:07,0.15484429065743946
2019-12-16 23:15:35,0.14013840830449828
2019-12-16 23:20:27,0.15051903114186851
2019-12-16 23:25:07,0.1323529411764706
2019-12-16 23:30:12,0.12889273356401384
2019-12-16 23:35:35,0.10986159169550173
2019-12-16 23:40:18,0.11072664359861592
2019-12-16 23:45:13,0.11332179930795848
2019-12-16 23:50:36,0.10640138408304499
2019-12-16 23:55:27,0.09775086505190311
2019-12-17 00:00:26,0.092560553633218
2019-12-17 00:05:20,0.09342560553633218
2019-12-17 00:10:35,0.10380622837370242
2019-12-17 00:15:35,0.10640138408304499
2019-12-17 00:20:36,0.11245674740484429
2019-12-17 00:25:35,0.10640138408304499
2019-12-17 00:30:35,0.12197231833910034
2019-12-17 00:35:35,0.10380622837370242
2019-12-17 00:40:35,0.078719723183391
2019-12-17 00:45:33,0.078719723183391
2019-12-17 00:50:35,0.07179930795847751
2019-12-17 00:55:11,0.06747404844290658
2019-12-17 01:00:19,0.058823529411764705
2019-12-17 01:05:35,0.07612456747404844
2019-12-17 01:10:24,0.07785467128027682
2019-12-17 01:15:19,0.07352941176470588
2019-12-17 01:20:16,0.08564013840830449
2019-12-17 01:25:35,0.0726643598615917
2019-12-17 01:30:35,0.07698961937716263
2019-12-17 01:35:29,0.08737024221453288
2019-12-17 01:40:35,0.09688581314878893
