time,value
2019-11-25 22:20:11,0.6064042695130086
2019-11-25 22:25:13,0.607033930613801
2019-11-25 22:30:26,0.6061385949861786
2019-11-25 22:35:29,0.6072449952335558
2019-11-25 22:40:29,0.6093422306959009
2019-11-25 22:45:09,0.6083889418493804
2019-11-25 22:50:28,0.6092677345537757
2019-11-25 22:55:16,0.6076842406330442
2019-11-25 23:00:29,0.6056472383859582
2019-11-25 23:05:29,0.604293893129771
2019-11-25 23:10:29,0.6071360427399352
2019-11-25 23:15:29,0.6070644391408114
2019-11-25 23:20:18,0.6058986351054692
2019-11-25 23:25:20,0.604617879973285
2019-11-25 23:30:29,0.6045224692300353
2019-11-25 23:35:01,0.6043316477435359
2019-11-25 23:40:29,0.5990844936105283
2019-11-25 23:45:10,0.5987212520278653
2019-11-25 23:50:29,0.6003626992459673
2019-11-25 23:55:02,0.5997137404580153
2019-11-26 00:00:25,0.5996565213243011
2019-11-26 00:05:02,0.6023347048129366
2019-11-26 00:10:14,0.6019519663190125
2019-11-26 00:15:29,0.6029271092404821
2019-11-26 00:20:29,0.6017005827839877
2019-11-26 00:25:29,0.6012228909907328
2019-11-26 00:30:28,0.6008620689655172
2019-11-26 00:35:16,0.599750981706733
2019-11-26 00:40:13,0.5977969348659004
2019-11-26 00:45:15,0.5948275862068966
2019-11-26 00:50:30,0.5958037938302356
2019-11-26 00:55:29,0.5958995976240659
2019-11-26 01:00:22,0.5935434428585113
2019-11-26 01:05:29,0.5952107279693487
2019-11-26 01:10:15,0.5957283785078058
2019-11-26 01:15:15,0.5931424193084953
2019-11-26 01:20:28,0.5906914384217583
2019-11-26 01:25:13,0.5911051471293013
2019-11-26 01:30:23,0.5907783742331288
2019-11-26 01:35:26,0.5916802453752517
2019-11-26 01:40:23,0.592908481073311
2019-11-26 01:45:21,0.5943278719938679
2019-11-26 01:50:26,0.5953934740882918
2019-11-26 01:55:02,0.5960468240260987
2019-11-26 02:00:25,0.5947812739831159
2019-11-26 02:05:29,0.595146748513332
2019-11-26 02:10:02,0.5952814807710751
2019-11-26 02:15:01,0.5952243958573072
2019-11-26 02:20:18,0.5945376137997125
2019-11-26 02:25:29,0.5936571811823321
2019-11-26 02:30:06,0.5934476482421688
2019-11-26 02:35:11,0.5915708812260536
2019-11-26 02:40:02,0.5918582375478927
2019-11-26 02:45:30,0.5910393580435613
2019-11-26 02:50:02,0.5935409898719664
2019-11-26 02:55:27,0.5945920122300784
2019-11-26 03:00:25,0.5950697496655838
2019-11-26 03:05:24,0.5963320278918712
2019-11-26 03:10:22,0.5964425743521087
2019-11-26 03:15:11,0.5968250932389787
2019-11-26 03:20:29,0.5949693955623565
2019-11-26 03:25:29,0.5945868400918133
2019-11-26 03:30:02,0.5929710629357272
2019-11-26 03:35:19,0.5929355608591885
2019-11-26 03:40:26,0.5925925925925926
2019-11-26 03:45:29,0.593299608666603
2019-11-26 03:50:29,0.5930132671566288
2019-11-26 03:55:29,0.5911217183770883
2019-11-26 04:00:03,0.5908570337850735
2019-11-26 04:05:29,0.5930909437923466
2019-11-26 04:10:29,0.5916595094951809
2019-11-26 04:15:01,0.591238786027868
2019-11-26 04:20:30,0.5914296621492652
2019-11-26 04:25:21,0.591793893129771
2019-11-26 04:30:05,0.5923664122137404
2019-11-26 04:35:30,0.5938931297709924
2019-11-26 04:40:02,0.5955152671755726
2019-11-26 04:45:17,0.5962217345673123
2019-11-26 04:50:25,0.5934548230130713
2019-11-26 04:55:11,0.5936099189318074
2019-11-26 05:00:00,0.5936099189318074
2019-11-26 05:05:03,0.5940480732544831
2019-11-26 05:10:24,0.5941434566959176
2019-11-26 05:15:26,0.595517405817835
2019-11-26 05:20:01,0.5963757749165475
2019-11-26 05:25:02,0.5981878874582737
2019-11-26 05:30:01,0.5993895459748187
2019-11-26 05:35:06,0.6033956505150706
2019-11-26 05:40:11,0.6067169163247782
2019-11-26 05:45:00,0.6084716657126502
2019-11-26 05:50:23,0.6097328244274809
2019-11-26 05:55:27,0.6089486739171914
2019-11-26 06:00:02,0.606659034535394
2019-11-26 06:05:11,0.6095583325383955
2019-11-26 06:10:14,0.6150763358778626
2019-11-26 06:15:13,0.6203473945409429
2019-11-26 06:20:27,0.6207291467837374
2019-11-26 06:25:17,0.6284596297003245
2019-11-26 06:30:14,0.6342371586786328
2019-11-26 06:35:03,0.6448348291006302
2019-11-26 06:40:23,0.6601126276605899
2019-11-26 06:45:07,0.6698509743981659
2019-11-26 06:50:23,0.6794038975926634
2019-11-26 06:55:12,0.6773239167780111
2019-11-26 07:00:17,0.6660307163979777
2019-11-26 07:05:30,0.661738052084327
2019-11-26 07:10:09,0.6580731404564117
2019-11-26 07:15:07,0.661036358431148
2019-11-26 07:20:24,0.6709307875894988
2019-11-26 07:25:02,0.6718198301364634
2019-11-26 07:30:10,0.6733874820831343
2019-11-26 07:35:30,0.6797554218018534
2019-11-26 07:40:22,0.6872250908395486
2019-11-26 07:45:15,0.694263862332696
2019-11-26 07:50:06,0.6985751171464091
2019-11-26 07:55:13,0.6911680367042631
2019-11-26 08:00:02,0.6841300191204589
2019-11-26 08:05:18,0.6764171685307332
2019-11-26 08:10:11,0.6734889058913542
2019-11-26 08:17:10,0.6677820267686424
2019-11-26 08:20:19,0.6672400611620795
2019-11-26 08:25:30,0.6615620214395099
2019-11-26 08:30:13,0.6601013481212353
2019-11-26 08:35:21,0.6543316121629374
2019-11-26 08:40:30,0.657069064472929
2019-11-26 08:45:30,0.6544898154346371
2019-11-26 08:50:05,0.6559242612603997
2019-11-26 08:55:12,0.6468675274988044
2019-11-26 09:00:24,0.6402946522529417
2019-11-26 09:05:11,0.6338850090883
2019-11-26 09:10:18,0.6310651737008326
2019-11-26 09:15:00,0.633311011192959
2019-11-26 09:20:18,0.6345289335246294
2019-11-26 09:25:18,0.6387454580225664
2019-11-26 09:30:00,0.6370674823169566
2019-11-26 09:35:09,0.634495938843765
2019-11-26 09:40:09,0.6351996942480412
2019-11-26 09:45:09,0.63557297142311
2019-11-26 09:50:09,0.63479174627436
2019-11-26 09:55:10,0.6315437523882308
2019-11-26 10:00:08,0.6313526939243409
2019-11-26 10:05:29,0.6322475881172986
2019-11-26 10:10:25,0.6331773469582657
2019-11-26 10:15:26,0.6358602253198397
2019-11-26 10:20:05,0.6359209395588656
2019-11-26 10:25:23,0.6332219570405728
2019-11-26 10:30:08,0.6312320916905444
2019-11-26 10:35:08,0.6355996944232238
2019-11-26 10:40:13,0.6374832919610464
2019-11-26 10:45:29,0.6422228587797193
2019-11-26 10:50:19,0.6420861591364982
2019-11-26 10:55:10,0.638135269392434
2019-11-26 11:00:12,0.6378140823540651
2019-11-26 11:05:26,0.6381698347502149
2019-11-26 11:10:28,0.6386394037836804
2019-11-26 11:15:12,0.6387349512707816
2019-11-26 11:20:29,0.6367370331454771
2019-11-26 11:25:17,0.6357470385938097
2019-11-26 11:30:10,0.6351041467609402
2019-11-26 11:35:00,0.6357033639143731
2019-11-26 11:40:16,0.6379705713739728
2019-11-26 11:45:29,0.6387269425594954
2019-11-26 11:50:00,0.6385703363914373
2019-11-26 11:55:12,0.6384056585738864
2019-11-26 12:00:10,0.6391437308868502
2019-11-26 12:05:13,0.6430004777830864
2019-11-26 12:10:28,0.6509361864730607
2019-11-26 12:15:12,0.6487287325559167
2019-11-26 12:20:16,0.649374223750836
2019-11-26 12:25:12,0.64689022642591
2019-11-26 12:30:03,0.6441471571906354
2019-11-26 12:35:19,0.647081303143212
2019-11-26 12:40:29,0.6552976019871979
2019-11-26 12:45:09,0.659468755971718
2019-11-26 12:50:14,0.6555119992351085
2019-11-26 12:55:24,0.6513761467889908
2019-11-26 13:00:11,0.6508694821326199
2019-11-26 13:05:22,0.6594992354740061
2019-11-26 13:10:29,0.665710735111366
2019-11-26 13:15:16,0.6691844344583612
2019-11-26 13:20:23,0.666698546289212
2019-11-26 13:25:30,0.6659651807920414
2019-11-26 13:30:17,0.6613675541084083
2019-11-26 13:35:22,0.6623277182235835
2019-11-26 13:40:08,0.662614854517611
2019-11-26 13:45:15,0.6677515076098401
2019-11-26 13:50:23,0.6631871289025091
2019-11-26 13:55:06,0.6600900296906427
2019-11-26 14:00:18,0.6532899147591227
2019-11-26 14:05:27,0.6548155246765692
2019-11-26 14:10:00,0.6585202223500096
2019-11-26 14:15:15,0.6627048787501199
2019-11-26 14:20:09,0.663885692366705
2019-11-26 14:25:05,0.6603683099942451
2019-11-26 14:30:17,0.6549376797698946
2019-11-26 14:35:03,0.6545838128116609
2019-11-26 14:40:19,0.6613954379911827
2019-11-26 14:45:00,0.6629299607166811
2019-11-26 14:50:10,0.6593195975083852
2019-11-26 14:55:25,0.6559294410890615
2019-11-26 15:00:02,0.6522864538395168
2019-11-26 15:05:10,0.650119789171059
2019-11-26 15:10:23,0.6549444231506324
2019-11-26 15:15:13,0.6589755864049784
2019-11-26 15:20:00,0.656010719754977
2019-11-26 15:25:13,0.6526808754659276
2019-11-26 15:30:23,0.650802752293578
2019-11-26 15:35:04,0.6516295517537991
2019-11-26 15:40:09,0.6603611349957008
2019-11-26 15:45:23,0.660615325816931
2019-11-26 15:50:15,0.6585762064022933
2019-11-26 15:55:01,0.6586414445399829
2019-11-26 16:00:08,0.6592104005353217
2019-11-26 16:05:07,0.6598489916849852
2019-11-26 16:10:00,0.6681318681318681
2019-11-26 16:15:22,0.6742474916387959
2019-11-26 16:20:02,0.6754561956625585
2019-11-26 16:25:09,0.6752651189452565
2019-11-26 16:30:17,0.6715592832634388
2019-11-26 16:35:23,0.6720045753503002
2019-11-26 16:40:02,0.6761704968055688
2019-11-26 16:45:11,0.6796033183942023
2019-11-26 16:50:18,0.6735005244588538
2019-11-26 16:55:02,0.6742301458670988
2019-11-26 17:00:14,0.6728695486210516
2019-11-26 17:05:27,0.67830566685747
2019-11-26 17:10:01,0.692601431980907
2019-11-26 17:15:02,0.7008587786259542
2019-11-26 17:20:13,0.7042374498950181
2019-11-26 17:25:29,0.6979763268423063
2019-11-26 17:30:01,0.6938853381665554
2019-11-26 17:35:29,0.6926452351426119
2019-11-26 17:40:23,0.6933282428176004
2019-11-26 17:45:02,0.6918599102967841
2019-11-26 17:50:10,0.6871066183482739
2019-11-26 17:55:28,0.6818658780883335
2019-11-26 18:00:05,0.6788745827372437
2019-11-26 18:05:18,0.6778869075998856
2019-11-26 18:10:01,0.6828013339685565
2019-11-26 18:15:13,0.6814715974075486
2019-11-26 18:20:29,0.681844160792532
2019-11-26 18:25:02,0.6795922256097561
2019-11-26 18:30:24,0.6734343723191307
2019-11-26 18:35:29,0.6734654975219214
2019-11-26 18:40:13,0.6753717117804041
2019-11-26 18:45:19,0.6757555534369339
2019-11-26 18:50:22,0.6737514296606939
2019-11-26 18:55:01,0.6689858940144873
2019-11-26 19:00:18,0.6652041205646699
2019-11-26 19:05:15,0.6644090432128208
2019-11-26 19:10:02,0.6649823624749738
2019-11-26 19:15:08,0.6646963485556298
2019-11-26 19:20:26,0.6634248665141114
2019-11-26 19:25:02,0.6612980081959402
2019-11-26 19:30:17,0.6581880537296371
2019-11-26 19:35:00,0.6593940548780488
2019-11-26 19:40:12,0.6608877881501238
2019-11-26 19:45:26,0.6569850490429483
2019-11-26 19:50:29,0.6576791158536586
2019-11-26 19:55:25,0.6535860558148395
2019-11-26 20:00:30,0.6488083889418493
2019-11-26 20:05:13,0.6511007338225484
2019-11-26 20:10:03,0.653553057725281
2019-11-26 20:15:15,0.652662665523483
2019-11-26 20:20:22,0.6537142857142857
2019-11-26 20:25:12,0.6493568365888518
2019-11-26 20:30:14,0.6429796151647933
2019-11-26 20:35:26,0.637229684671811
2019-11-26 20:40:00,0.6328125
2019-11-26 20:45:17,0.6326219512195121
2019-11-26 20:50:24,0.6320251476471709
2019-11-26 20:58:27,0.6279623108403921
2019-11-26 21:05:08,0.6281416603198782
2019-11-26 21:11:18,0.6283211122750214
2019-11-26 21:15:28,0.6281416603198782
2019-11-26 21:20:01,0.6282612835650352
2019-11-26 21:27:12,0.6280818657782009
2019-11-26 21:30:29,0.6282014662477388
2019-11-26 21:36:09,0.6280818657782009
2019-11-26 21:45:31,0.6280220826194556
2019-11-26 22:03:15,0.6188528488538001
2019-11-26 22:10:23,0.6218966993246456
2019-11-26 22:17:01,0.6195186911442976
2019-11-26 22:20:24,0.619197108066971
2019-11-26 22:25:14,0.6189117199391172
2019-11-26 22:32:09,0.617616284600019
2019-11-26 22:35:28,0.6172358032911633
2019-11-26 22:40:11,0.6179967659088748
2019-11-26 22:50:18,0.6189117199391172
2019-11-26 23:05:18,0.6167015408027392
2019-11-26 23:20:30,0.6141185424793074
2019-11-26 23:28:17,0.6090390104662227
2019-11-26 23:37:29,0.6085839360487247
2019-11-26 23:40:25,0.6082984392843548
2019-11-26 23:52:08,0.6038831255353574
2019-11-26 23:56:12,0.60432134018656
2019-11-27 00:10:20,0.609783953554773
2019-11-27 00:27:20,0.6081659845817075
2019-11-27 00:33:06,0.6083769633507854
2019-11-27 00:42:21,0.6080167571170142
2019-11-27 00:45:19,0.6062452399086062
2019-11-27 00:50:02,0.6067790155193754
2019-11-27 00:55:20,0.60500761614623
2019-11-27 01:04:08,0.6030519790176443
2019-11-27 01:05:30,0.6029944688155636
2019-11-27 01:15:28,0.6020028612303291
2019-11-27 01:21:15,0.6032048836322015
2019-11-27 01:27:30,0.6047687172150692
2019-11-27 01:32:30,0.6037771842808088
2019-11-27 01:39:09,0.6006676204101097
2019-11-27 01:40:29,0.5988555078683834
2019-11-27 01:46:29,0.5991416309012876
2019-11-27 01:57:22,0.6045025279023181
2019-11-27 02:02:01,0.6036061820263309
2019-11-27 02:05:02,0.6047510017172295
2019-11-27 02:10:02,0.6063149861680817
2019-11-27 02:15:04,0.6073643041114185
2019-11-27 02:41:08,0.6039660596815711
2019-11-27 02:45:29,0.6024406521117361
2019-11-27 02:51:00,0.6023832221163012
2019-11-27 03:07:29,0.5993137628669463
2019-11-27 03:14:30,0.6002096635852473
2019-11-27 03:20:22,0.6009148084619783
2019-11-27 03:25:03,0.6022489041356965
2019-11-27 03:39:02,0.6070305801657616
2019-11-27 03:42:29,0.6076974373630561
2019-11-27 03:45:23,0.6080579102771693
2019-11-27 03:57:31,0.6078842125309465
2019-11-27 04:07:30,0.6039349871685201
2019-11-27 04:12:31,0.5998479232012166
2019-11-27 04:27:24,0.598688586904875
2019-11-27 04:30:30,0.6001140359213152
2019-11-27 04:47:26,0.6033450536919129
2019-11-27 04:57:11,0.60480805777271
2019-11-27 05:00:28,0.6020524515393386
2019-11-27 05:05:30,0.6014823261117446
2019-11-27 06:38:07,0.6573140574472133
2019-11-27 06:40:13,0.6628924833491913
2019-11-27 06:45:15,0.6640602650901115
2019-11-27 06:50:16,0.6640602650901115
2019-11-27 06:55:26,0.627490229720713
2019-11-27 07:00:07,0.6617436874702239
2019-11-27 07:05:15,0.661047619047619
2019-11-27 07:10:15,0.6654614652711703
2019-11-27 07:15:15,0.6667934937696186
2019-11-27 07:20:27,0.6662862577270566
2019-11-27 07:25:28,0.6662862577270566
2019-11-27 07:30:30,0.6666666666666666
2019-11-27 07:35:00,0.6666666666666666
2019-11-27 07:40:01,0.6666666666666666
2019-11-27 08:00:30,0.6728171961194598
2019-11-27 08:22:30,0.6628946367440092
2019-11-27 08:25:00,0.65737658137544
2019-11-27 08:30:24,0.6464992389649924
2019-11-27 08:40:02,0.6428163109756098
2019-11-27 08:50:20,0.6524923896499238
2019-11-27 08:56:08,0.6475456621004566
2019-11-27 09:00:01,0.6442774236514128
2019-11-27 09:10:21,0.6377128722290933
2019-11-27 09:12:01,0.636320395738204
2019-11-27 09:15:29,0.6346775727601294
2019-11-27 09:26:02,0.6369947693770803
2019-11-27 09:30:14,0.6356633380884451
2019-11-27 09:35:30,0.6361042419630968
2019-11-27 09:42:22,0.6385771352482404
2019-11-27 09:59:09,0.6356810189145519
2019-11-27 10:02:25,0.6348949919224556
2019-11-27 10:07:14,0.6373313058353925
2019-11-27 10:11:30,0.6353265519536078
2019-11-27 10:15:16,0.6365624108755585
2019-11-27 10:20:29,0.6384293591937631
2019-11-27 10:25:14,0.6364327818976991
2019-11-27 10:30:17,0.6327946768060837
2019-11-27 10:35:09,0.6303128268517638
2019-11-27 10:40:23,0.632759768038787
2019-11-27 10:45:02,0.6386378769142966
2019-11-27 10:50:03,0.6415866070579282
2019-11-27 10:55:14,0.6409817351598174
2019-11-27 11:00:22,0.6384030418250951
2019-11-27 11:05:29,0.6397680828818554
2019-11-27 11:10:23,0.6386275068909799
2019-11-27 11:15:14,0.6458174904942966
2019-11-27 11:20:29,0.6462035541195477
2019-11-27 11:25:12,0.6482326111744584
2019-11-27 11:30:18,0.6485176738882554
2019-11-27 11:35:27,0.6433865450399088
2019-11-27 11:40:30,0.6459798517392131
2019-11-27 11:45:24,0.647064411932358
2019-11-27 11:50:30,0.6444106752778042
2019-11-27 11:55:30,0.64209726443769
2019-11-27 12:00:27,0.6394454467761846
2019-11-27 12:05:13,0.642741858919586
2019-11-27 12:10:07,0.6482431149097816
2019-11-27 12:15:05,0.6474499002754298
2019-11-27 12:20:19,0.646880045588375
2019-11-27 12:25:29,0.6493494158989458
2019-11-27 12:30:07,0.6461421512732801
2019-11-27 12:35:04,0.6502991737107038
2019-11-27 12:40:26,0.6575472594281372
2019-11-27 12:45:10,0.6592874109263658
2019-11-27 12:50:30,0.6555882632228658
2019-11-27 12:55:27,0.6574170863822104
2019-11-27 13:00:02,0.6551363679559061
2019-11-27 13:05:02,0.6602375296912114
2019-11-27 13:10:26,0.6693900817024511
2019-11-27 13:15:28,0.6714828897338403
2019-11-27 13:20:01,0.6720532319391636
2019-11-27 13:25:16,0.6698660077924546
2019-11-27 13:30:30,0.6686018844579804
2019-11-27 13:35:11,0.6681247622670217
2019-11-27 13:40:26,0.6726252733669298
2019-11-27 13:45:30,0.673484920559414
2019-11-27 13:50:30,0.6691078561917443
2019-11-27 13:55:18,0.6601027397260274
2019-11-27 14:00:29,0.6516030824850157
2019-11-27 14:05:07,0.6510322519265531
2019-11-27 14:10:30,0.6594995718770812
2019-11-27 14:15:08,0.6600399505374298
2019-11-27 14:20:02,0.6591493005994862
2019-11-27 14:25:19,0.6605443471640655
2019-11-27 14:30:02,0.6566098791282002
2019-11-27 14:35:29,0.6593071945184621
2019-11-27 14:40:05,0.6612105062809288
2019-11-27 14:45:10,0.6628283212790255
2019-11-27 14:50:01,0.66324200913242
2019-11-27 14:55:28,0.6564580559254327
2019-11-27 15:00:15,0.6534220532319391
2019-11-27 15:05:26,0.6515497242821829
2019-11-27 15:10:15,0.654080273920487
2019-11-27 15:15:20,0.6523392925066566
2019-11-27 15:20:25,0.6516736401673641
2019-11-27 15:25:05,0.6526576019777504
2019-11-27 15:30:03,0.6480935628030807
2019-11-27 15:35:18,0.6510079878280715
2019-11-27 15:40:14,0.6597261836851113
2019-11-27 15:45:15,0.6671745548043043
2019-11-27 15:50:08,0.6662540468482194
2019-11-27 15:55:25,0.6632701647462147
2019-11-27 16:00:02,0.6602228359203886
2019-11-27 16:05:10,0.6604797258709308
2019-11-27 16:10:26,0.666698409675269
2019-11-27 16:15:02,0.668698799771385
2019-11-27 16:20:19,0.667680608365019
2019-11-27 16:25:28,0.6661910197869102
2019-11-27 16:30:14,0.6669202243985928
2019-11-27 16:35:14,0.6665398154314528
2019-11-27 16:40:05,0.6735470370018073
2019-11-27 16:45:29,0.676845509893455
2019-11-27 16:50:12,0.678462709284627
2019-11-27 16:55:19,0.676156922490954
2019-11-27 17:00:00,0.671488389798249
2019-11-27 17:05:08,0.6768849961919269
2019-11-27 17:10:28,0.6834635168603543
2019-11-27 17:15:20,0.6890052356020943
2019-11-27 17:20:21,0.6908364259206394
2019-11-27 17:25:29,0.6920369137094472
2019-11-27 17:30:29,0.6928564634262342
2019-11-27 17:35:10,0.692893159547141
2019-11-27 17:40:25,0.693683409436834
2019-11-27 17:45:05,0.6935008088305262
2019-11-27 17:50:30,0.6864947178071762
2019-11-27 17:55:30,0.683349191246432
2019-11-27 18:00:13,0.6810656517602284
2019-11-27 18:05:23,0.6791662701056439
2019-11-27 18:10:23,0.6790440826430544
2019-11-27 18:15:17,0.6814504615970306
2019-11-27 18:20:05,0.6827875095201827
2019-11-27 18:25:13,0.6845663143863658
2019-11-27 18:30:30,0.6772103658536586
2019-11-27 18:35:02,0.6757168714870916
2019-11-27 18:40:19,0.6738446879466412
2019-11-27 18:45:15,0.6734654975219214
2019-11-27 18:50:18,0.6677782012195121
2019-11-27 18:55:01,0.6685725176291214
2019-11-27 19:00:14,0.6684456304202802
2019-11-27 19:05:26,0.6663172939494998
2019-11-27 19:10:12,0.6668573062625107
2019-11-27 19:15:20,0.6650133536818008
2019-11-27 19:20:02,0.6634569549051387
2019-11-27 19:25:19,0.6666348812815868
2019-11-27 19:30:13,0.6664124320716942
2019-11-27 19:35:07,0.6706689536878216
2019-11-27 19:40:29,0.6672385854541988
2019-11-27 19:45:29,0.666031443544545
2019-11-27 19:50:08,0.6637766768292683
2019-11-27 19:55:03,0.6614886114552558
2019-11-27 20:00:10,0.6530398322851153
2019-11-27 20:05:04,0.6530106707317073
2019-11-27 20:10:08,0.6578395884930462
2019-11-27 20:15:20,0.6553333333333333
2019-11-27 20:20:08,0.6514285714285715
2019-11-27 20:25:09,0.6515281348186233
2019-11-27 20:30:24,0.649271497952576
2019-11-27 20:35:07,0.6438369213183464
2019-11-27 20:40:22,0.6402247405009047
2019-11-27 20:45:17,0.6331524326382938
2019-11-27 20:50:02,0.6341997524516805
2019-11-27 20:55:00,0.6309025133282559
2019-11-27 21:00:25,0.6316390633923472
2019-11-27 21:05:09,0.6297459320582358
2019-11-27 21:10:01,0.6334126606377916
2019-11-27 21:15:27,0.6337076513132851
2019-11-27 21:20:21,0.633742506423066
2019-11-27 21:25:26,0.6340186560060918
2019-11-27 21:30:06,0.6306623524933385
2019-11-27 21:35:16,0.6287482151356497
2019-11-27 21:40:05,0.6267733028658479
2019-11-27 21:45:13,0.6244882414548224
2019-11-27 21:50:23,0.6244882414548224
2019-11-27 21:55:20,0.6251548356360171
2019-11-27 22:00:00,0.6294072803506766
2019-11-27 22:05:21,0.6321860997235199
2019-11-27 22:10:30,0.6386162203373678
2019-11-27 22:15:02,0.6387354789563893
2019-11-27 22:20:07,0.6366666666666667
2019-11-27 22:25:23,0.6388491950080976
2019-11-27 22:30:02,0.6351686035435321
2019-11-27 22:35:25,0.6349433171382299
2019-11-27 22:40:22,0.6306666666666667
2019-11-27 22:45:14,0.6305259146341463
2019-11-27 22:50:01,0.629848470408844
2019-11-27 22:55:08,0.6254406860409719
2019-11-27 23:00:23,0.6217838765008576
2019-11-27 23:05:28,0.6196283944735589
2019-11-27 23:10:18,0.6181627596721936
2019-11-27 23:15:08,0.6178993518871522
2019-11-27 23:20:21,0.6181852840259245
2019-11-27 23:25:16,0.6201639031827711
2019-11-27 23:30:29,0.6213295074127212
2019-11-27 23:35:01,0.6215802563612014
2019-11-27 23:40:15,0.6186375813241485
2019-11-27 23:45:29,0.6189975129137172
2019-11-27 23:50:20,0.6204120747484427
2019-11-27 23:55:25,0.6196089706728004
2019-11-28 00:00:14,0.6186099942561746
2019-11-28 00:05:30,0.6160620273762802
2019-11-28 00:10:30,0.6119174942704354
2019-11-28 00:19:59,0.6086707410236822
2019-11-28 00:20:29,0.6086707410236822
2019-11-28 00:25:02,0.6094346829640948
2019-11-28 00:30:14,0.6085378664883965
2019-11-28 00:39:38,0.6027841342486652
2019-11-28 00:40:01,0.6024980930587338
2019-11-28 00:45:02,0.6080076263107722
2019-11-28 00:50:00,0.6102001906577693
2019-11-28 00:55:08,0.6107881444772706
2019-11-28 01:00:08,0.6113599542552177
2019-11-28 01:05:26,0.6106717484516436
2019-11-28 01:10:02,0.6085755121486423
2019-11-28 01:15:30,0.6064448469825532
2019-11-28 01:20:30,0.6046711153479505
2019-11-28 01:25:17,0.6062887089090043
2019-11-28 01:30:30,0.6050100009524717
2019-11-28 01:35:30,0.6025335746261549
2019-11-28 01:40:06,0.6017336635549628
2019-11-28 01:45:28,0.6025909697085159
2019-11-28 01:50:06,0.604591350733473
2019-11-28 01:55:17,0.6058873963989712
2019-11-28 02:00:02,0.6058498475609756
2019-11-28 02:05:30,0.6040396341463414
2019-11-28 02:10:17,0.6057170080990948
2019-11-28 02:15:30,0.6053358742258218
2019-11-28 02:20:10,0.6032774390243902
2019-11-28 02:25:27,0.6023246951219512
2019-11-28 02:30:26,0.5987424978565304
2019-11-28 02:35:08,0.5975993140897399
2019-11-28 02:40:27,0.5977898447175384
2019-11-28 02:45:07,0.5996761596342509
2019-11-28 02:50:30,0.6016763501285837
2019-11-28 02:55:08,0.6017715972949804
2019-11-28 03:00:30,0.6022857142857143
2019-11-28 03:05:05,0.6010283755475148
2019-11-28 03:10:27,0.6008759402075597
2019-11-28 03:15:28,0.6024750118990957
2019-11-28 03:20:11,0.6001332571863697
2019-11-28 03:25:02,0.6004383457213646
2019-11-28 03:30:02,0.600609756097561
2019-11-28 03:35:27,0.5984184451219512
2019-11-28 03:40:29,0.6001333841463414
2019-11-28 03:45:29,0.6007814733631945
2019-11-28 03:50:20,0.6013532831411417
2019-11-28 03:55:03,0.6032215020968357
2019-11-28 04:00:30,0.6027070822609856
2019-11-28 04:05:21,0.6010866456963111
2019-11-28 04:10:30,0.6019250929190889
2019-11-28 04:15:30,0.6016368481157214
2019-11-28 04:20:05,0.603464686845612
2019-11-28 04:25:30,0.6036927762444085
2019-11-28 04:30:29,0.6014658290500666
2019-11-28 04:35:12,0.598458170743314
2019-11-28 04:40:18,0.5985915492957746
2019-11-28 04:45:30,0.5997145575642245
2019-11-28 04:50:22,0.6006088859290267
2019-11-28 04:55:07,0.6006280331144733
2019-11-28 05:00:30,0.59929584165953
2019-11-28 05:05:29,0.600685192234488
2019-11-28 05:10:12,0.6011610201751046
2019-11-28 05:15:30,0.6023981728207081
2019-11-28 05:20:05,0.6033498287019414
2019-11-28 05:25:27,0.6043014845831747
2019-11-28 05:30:04,0.60432134018656
2019-11-28 05:35:23,0.6072516178149981
2019-11-28 05:40:24,0.6126975061869407
2019-11-28 05:45:02,0.6155164207520228
2019-11-28 05:50:21,0.6150404569252736
2019-11-28 05:55:04,0.6144693003331747
2019-11-28 06:00:07,0.6142421934501142
2019-11-28 06:05:02,0.6152380952380953
2019-11-28 06:10:15,0.6204038864545628
2019-11-28 06:15:05,0.6235944349151896
2019-11-28 06:20:08,0.6290015243902439
2019-11-28 06:25:19,0.6345787266488754
2019-11-28 06:30:09,0.6377239801753717
2019-11-28 06:35:22,0.6486460717009916
2019-11-28 06:40:02,0.6617086193745233
2019-11-28 06:45:06,0.6730860901897225
2019-11-28 06:50:00,0.6776930409914204
2019-11-28 06:55:05,0.6773394320564132
2019-11-28 07:00:15,0.6626310772163966
2019-11-28 07:05:26,0.6568131972918851
2019-11-28 07:10:17,0.6593940548780488
2019-11-28 07:15:29,0.6608828296310421
2019-11-28 07:20:29,0.6657771847898599
2019-11-28 07:25:08,0.6704794585835478
2019-11-28 07:30:02,0.6739752144899904
2019-11-28 07:35:20,0.6797790265739594
2019-11-28 07:40:28,0.6873569794050344
2019-11-28 07:45:29,0.6880838894184939
2019-11-28 07:50:04,0.6943755958055291
2019-11-28 07:55:02,0.6817315026697178
2019-11-28 08:01:18,0.6723891273247496
2019-11-28 08:05:30,0.6662534566606274
2019-11-28 08:10:05,0.6666984550829678
2019-11-28 08:15:13,0.6686695278969957
2019-11-28 08:20:21,0.6680981009638324
2019-11-28 08:25:28,0.6608778625954198
2019-11-28 08:30:10,0.6554453557123784
2019-11-28 08:35:19,0.6533511297549814
2019-11-28 08:40:24,0.6499904707451877
